preco;iptu;condominio;metro_quadrado;quarto;banheiro;garagem;regiao;data;vendedor;descricao
1500000;;;330;5;5;4;Fortaleza, Mondubim;1 de mai-08:46;Direto com o dono;Duplex de luxo maraponga 
;;;;3;2;1;Fortaleza, Pici;9 de mai-07:33;Direto com o dono;Vendo Casa Duplex
550000;82;;125;4;2;2;Fortaleza, Farias Brito;1 de mai-07:04;Profissional;Casa com 4 dormitórios à venda, 125 m² por R$ 550.000 - Centro - Fortaleza/CE
0;;;78;2;1;;Fortaleza, Benfica;1 de mai-06:24;Direto com o dono;Casa no centro de Fortaleza 
580000;;;150;4;5;2;Fortaleza, Sapiranga-Coité;1 de mai-05:00;Profissional;Casa com 4 dormitórios à venda, 150 m² por R$ 580.000,00 - Sapiranga - Fortaleza/CE
560000;500;;135;3;4;4;Fortaleza, Cambeba;1 de mai-03:34;Profissional;FORTALEZA - Casa Padrão - Cambeba
1250000;;;620;5;5;5;Fortaleza, Dionisio Torres;1 de mai-02:56;Profissional;Casa com 8 dormitórios à venda, 620 m² por R$ 1.250.000,00 - Dionisio Torres - Fortaleza/C
345000;;;94;3;3;3;Fortaleza, Mondubim;1 de mai-02:18;Profissional;Casa à venda no bairro Mondubim - Fortaleza/CE
240000;;;75;2;2;2;Fortaleza, Jangurussu;1 de mai-00:20;Profissional;Casa com 2 dormitórios, 75 m² - venda por R$ 240.000,00 ou aluguel por R$ 1.600,00/mês - J
750000;;1150;165;4;4;3;Fortaleza, Lagoa Redonda;30 de abr-23:56;Profissional;om ótima localização o Condomínio Laguna Ville, fica situado as margens da Av. Maestro Lis
1500000;;;300;5;5;5;Fortaleza, Engenheiro Luciano Cavalcante;30 de abr-23:56;Profissional;Casa duplex com 05 suítes no bairro Parque Manibura.
1100000;280;;400;3;5;4;Fortaleza, Cajazeiras;30 de abr-23:54;Profissional;Casa duplex com 03 suítes à venda no bairro Cajazeiras.
530000;;;112;4;3;5;Fortaleza, Cambeba;30 de abr-23:53;Profissional;Casa plana com 04 quartos no Lago Jacarey
450000;;;186;3;3;4;Fortaleza, Sapiranga-Coité;30 de abr-23:49;Profissional;Casa com 3 dormitórios à venda, 186 m² por R$ 450.000,00 - Sapiranga - Fortaleza/CE
600000;;;660;3;3;5;Fortaleza, Novo Mondubim;30 de abr-23:37;Profissional;Casa com piscina em Fortaleza - Mondubim
35000;;;;2;2;1;Fortaleza, Quintino Cunha;30 de abr-22:44;Direto com o dono;Vendo casa
550000;;;190;3;3;3;Fortaleza, Maraponga;30 de abr-22:29;Profissional;Casa para venda tem 190 metros quadrados com 3 quartos em Maraponga - Fortaleza - CE
290000;;;76;2;3;2;Fortaleza, Barroso;30 de abr-22:29;Profissional;Casa com 02 quartos à venda, 76 m² por R$ 290.000,00 - Barroso - Fortaleza/CE
965000;;;186;3;5;2;Fortaleza, Lagoa Redonda;30 de abr-22:27;Profissional;Casa com 03 quartos/suítes à venda, 186 m² por R$ 965.000,00 - Lagoa Redonda - Fortaleza/C
900000;;;173;4;4;1;Fortaleza, Dendê;30 de abr-22:26;Profissional;Casa Nova Duplex com 4 suítes no condomínio Ouro Verde na Maraponga
315000;;;58;3;2;1;Fortaleza, Maraponga;30 de abr-22:22;Profissional;Casa Dulpex na Maraponga
150000;;;;3;2;1;Fortaleza, Messejana;30 de abr-22:19;Direto com o dono;Vendo 
880000;;;233;4;5;5;Fortaleza, Parque Manibura;30 de abr-21:10;Profissional;Vendo Excelente Casa na Cidade dos Funcionários
210000;;450;64;3;2;1;Fortaleza, Itaperi;30 de abr-20:14;Direto com o dono;Casa em condomínio no Itaperi com 3 quartos - 64m²
240000;200;;90;2;1;2;Fortaleza, Prefeito José Walter;30 de abr-18:22;Profissional;Oportunidade no Bairro José Valter.Lindo Dúplex ao seu Alcance.Mais informações
;;;;2;2;2;Fortaleza, Granja Lisboa;8 de mai-18:20;Direto com o dono;Casa
438000;300;;108;2;1;2;Fortaleza, Coaçu;30 de abr-17:55;Profissional;Grande Oportunidade na Messejana.Linda Casa com 3 Quartos.Mais informações
65000;1;;80;2;2;2;Fortaleza, Siqueira;30 de abr-16:55;Profissional;Casa duplex para repasse no Jatobá  - Siqueira
170000;;;90;3;2;2;Fortaleza, Parangaba;30 de abr-16:16;Direto com o dono;Casa a venda no boleto 3 quartos
80000;;;1;2;2;1;Fortaleza, Vila Velha;30 de abr-15:55;Direto com o dono;Venda duplex
20000;;;30;1;1;;Fortaleza, Maraponga;30 de abr-15:43;Direto com o dono;CSA pequena  em vila na maraponga
35000000;;;45;1;1;1;Fortaleza, Centro;30 de abr-15:38;Direto com o dono;Casa
50000;;;120;2;1;;Fortaleza, Siqueira;30 de abr-15:20;Direto com o dono;Casa a venda
65000;1;;85;2;2;2;Fortaleza, Siqueira;30 de abr-15:10;Profissional;Dúplex de Repasse no Siqueira
449000;;;363;2;2;2;Fortaleza, Demócrito Rocha;30 de abr-15:06;Direto com o dono;Vendo casa ampla com terreno anexo em excelente localização no Demócrito Rocha
900000;;1050;186;3;4;5;Fortaleza, Cidade dos Funcionários;30 de abr-14:41;Profissional;Casa duplex em condomínio
77000;;;17000;1;1;1;Fortaleza, Planalto Ayrton Senna;30 de abr-14:32;Direto com o dono;Casa 
90000;1;;95;3;3;2;Fortaleza, Siqueira;30 de abr-14:22;Profissional;Casa para Repasse no Siqueira com 3 quartos
70000;;;80;2;;;Fortaleza, Bonsucesso;30 de abr-13:40;Direto com o dono;Vendo ou troco casa duplex há 5 minutos do Castelão 
130000;;;;3;2;1;Fortaleza, Conjunto Palmeiras;30 de abr-12:01;Direto com o dono;Vende-se casa 
280000;;;;2;2;1;Fortaleza, Jardim Cearense;30 de abr-11:37;Direto com o dono;Casa Campo dos Ingleses maraponga 
465000;;200;75;3;2;2;Fortaleza, Maraponga;30 de abr-11:13;Profissional;Casa duplex na Maraponga 
685000;;200;150;4;3;3;Fortaleza, Maraponga;30 de abr-11:13;Profissional;Casa duplex na Maraponga 
245000;;;150;3;2;2;Fortaleza, Mondubim;30 de abr-11:12;Profissional;Casa plana no José Walter 
210000;;;136;2;2;2;Fortaleza, Jangurussu;30 de abr-11:12;Profissional;Casa plana no São Cristóvão
390000;;;125;3;3;2;Fortaleza, Jardim Cearense;30 de abr-11:12;Profissional;Casa duplex no Mondubim
145000;;;72;3;3;1;Fortaleza, Montese;30 de abr-11:03;Profissional;CASA REFORMADA MONTESE
140000;;;74;3;2;1;Fortaleza, Jardim Guanabara;30 de abr-10:14;Profissional;CASA USADA REFORMADA EM RUA PÚBLICA
1180000;3000;;396;5;5;5;Fortaleza, Papicu;30 de abr-10:10;Profissional;Casa Duplex  com  Piscina  á venda  com 5 Suítes , 396m²  , Papicu
350000;;;200;3;2;2;Fortaleza, Presidente Kennedy;30 de abr-10:10;Profissional;Casa com 3 dormitórios à venda, 200 m² por R$ 350.000,00 - Presidente Kennedy - Fortaleza/
440000;1;;100;3;3;2;Fortaleza, Mondubim;30 de abr-10:08;Profissional;Maraponga : Vendo Duplex de Luxo no Cartier, 03 Quartos , Porcelanato e Projetados
260000;;;287;3;2;2;Fortaleza, Centro;30 de abr-10:05;Direto com o dono;Casa Duplex na avenida Humberto Monte
340000;1;;90;3;3;1;Fortaleza, Mondubim;30 de abr-09:53;Profissional;Duplex em Condomínio Com 03 Quartos , 03 Banheiros e Lazer Completo no Melhor do Mondubim
90000;;;234;2;1;3;Fortaleza, Mondubim;30 de abr-09:50;Direto com o dono;Casa no paracuru - bairro: Maleitas
650000;80;;156;3;3;3;Fortaleza, Cambeba;30 de abr-09:20;Profissional;Casa com 3 dormitórios, 156 m² - venda por R$ 650.000,00 ou aluguel por R$ 3.680,80/mês - 
450000;220;;140;3;3;2;Fortaleza, Messejana;30 de abr-09:19;Profissional;Casa com 3 dormitórios à venda, 140 m² por R$ 450.000,00 - Messejana - Fortaleza/CE
420000;1;;100;3;2;2;Fortaleza, Mondubim;30 de abr-09:12;Profissional;Á Venda Duplex Novo de Luxo 03 Quartos, 02 Vagas e Quintal - Próx a Av. Benjamim Brasil,
80000;;;;1;1;1;Fortaleza, São Bento;30 de abr-09:03;Direto com o dono;Vende casa com garagem são bento 80 mil 
350000;650;;247;4;4;2;Fortaleza, Itaperi;30 de abr-08:46;Profissional;Casa plana no Itaperi, próximo da Av. Silas Munguba e Cometa. 4 quartos, forrada, 2 vagas
329000;;350;84;3;2;2;Fortaleza, Lagoa Redonda;30 de abr-08:40;Profissional;Casa com 3 dormitórios à venda, 84 m² por R$ 329.000,00 - Lagoa Redonda - Fortaleza/CE
130000;;;;5;3;1;Fortaleza, Mondubim;8 de mai-08:21;Direto com o dono;Vende 
1200000;;;248;4;3;4;Fortaleza, Joaquim Távora;30 de abr-07:39;Profissional;Esplêndida Casa Plana, 248 m² por R$ 1.200.000 - Joaquim Távora - Fortaleza/CE
600000;;1;253;5;3;4;Fortaleza, Conjunto Ceará II;30 de abr-07:38;Profissional;Casas Duplex no Conjunto Ceara (Cod0209)
180000;;;91;3;2;2;Fortaleza, Pedras;30 de abr-03:11;Profissional;Registro e ITBI Grátis em Itaitinga Casa de 90m² com 3 dormitórios e 2 vagas de garagem po
1060000;;300;201;4;4;5;Fortaleza, Engenheiro Luciano Cavalcante;30 de abr-02:56;Profissional;Casa à venda no bairro Engenheiro Luciano Cavalcante - Fortaleza/CE
6000000;;;505;5;5;3;Fortaleza, José de Alencar;30 de abr-02:55;Profissional;Casa à venda no bairro José de Alencar - Fortaleza/CE
1500000;;;344;4;4;5;Fortaleza, José de Alencar;30 de abr-02:54;Profissional;Casa à venda no bairro José de Alencar - Fortaleza/CE
1780000;;;390;3;3;5;Fortaleza, Engenheiro Luciano Cavalcante;30 de abr-02:53;Profissional;Casa à venda no bairro Engenheiro Luciano Cavalcante - Fortaleza/CE
5900000;;;600;5;5;5;Fortaleza, José de Alencar;30 de abr-02:53;Profissional;Casa à venda no bairro José de Alencar - Fortaleza/CE
110000;;;;3;1;;Fortaleza, Dom Lustosa;30 de abr-00:20;Direto com o dono;Vende-se uma casa, $110,000
350000;;;88;3;2;3;Fortaleza, Passaré;29 de abr-22:39;Profissional;Casa com 3 dormitórios à venda, 88 m² por R$ 350.000 - Passaré - Fortaleza/CE
440000;;;144;3;3;2;Fortaleza, Cidade dos Funcionários;29 de abr-22:39;Profissional;Casa com 3 dormitórios à venda, 144 m² por R$ 440.000 - Cidade dos Funcionários - Fortalez
295000;;;97;3;3;2;Fortaleza, Itaperi;29 de abr-22:35;Profissional;Casa Itaperi em frente novo hospital universitário 
360000;;;118;3;3;3;Fortaleza, Mondubim;29 de abr-21:58;Direto com o dono;Duplex Alto Padrão - Modubim
220000;;;198;5;4;3;Fortaleza, Parque São José;29 de abr-21:55;Direto com o dono;Casa na praia de Guajiru Traire Ceará vizinho a praia de flecheiras
589000;;;220;3;3;5;Fortaleza, Vila União;29 de abr-21:14;Profissional;Casa com 3 dormitórios à venda, 220 m² por R$ 589.000,00 - Vila União - Fortaleza/CE
45000;;;;1;1;;Fortaleza, Engenheiro Luciano Cavalcante;29 de abr-21:08;Direto com o dono;casa 
600000;;;300;4;2;;Fortaleza, Montese;29 de abr-21:05;Profissional;Casa com 4 dormitórios à venda, 300 m² por R$ 600.000,00 - Montese - Fortaleza/CE
;;;;3;2;1;Fortaleza, Parque Manibura;29 de abr-21:04;Direto com o dono;CASA 140,000,00 (valor negociável)
170000;;;;2;2;1;Fortaleza, Jardim das Oliveiras;29 de abr-20:36;Direto com o dono;Casa pra vender
1450000;;;400;4;5;5;Fortaleza, Aldeota;29 de abr-20:28;Profissional;Casa Padrão em Fortaleza
2300000;;;450;3;4;5;Fortaleza, De Lourdes;29 de abr-20:26;Profissional;Venda de Casa - Padrão no bairro De Lourdes com 3 dormitórios com 5 garagens - área total
750000;;;120;3;4;3;Fortaleza, Engenheiro Luciano Cavalcante;29 de abr-20:26;Profissional;Casa Plana em Fortaleza
3990000;;1050;433;4;5;3;Fortaleza, Prefeito José Walter;29 de abr-20:26;Profissional;Casa Duplex em Condomínio em Eusébio
1800000;;;580;5;5;5;Fortaleza, Messejana;29 de abr-20:26;Profissional;Casa Padrão em Fortaleza
3800000;;1050;500;4;5;3;Fortaleza, Prefeito José Walter;29 de abr-20:25;Profissional;Casa duplex no Alphaville Fortaleza com 4 suítes
1100000;;;260;4;5;5;Fortaleza, José Bonifácio;29 de abr-20:25;Profissional;Casa Padrão em Fortaleza
600000;;;47;3;5;3;Fortaleza, Parque Dois Irmãos;29 de abr-20:25;Profissional;Casa Padrão em Fortaleza
30000;;;;1;1;;Fortaleza, Mondubim;29 de abr-20:24;Direto com o dono;Casa
1150000;100;;198;3;3;3;Fortaleza, Cajazeiras;29 de abr-20:05;Profissional;CASA JARDINS DE ALICE E PEREIRA  CASA PROJETADA EM CONDOMINIO NAS CAJAZEIRAS EM FORTALEZA/
1380000;5861;;445;4;5;5;Fortaleza, Engenheiro Luciano Cavalcante;29 de abr-19:56;Profissional;Casa 4 suítes no Luciano Cavalcante
100000;50;;80;3;2;1;Fortaleza, São Bento;29 de abr-19:16;Profissional;Casa Repasse| Cidade Verde -  São Bento - Fortaleza. Ótima Localização, Aceito Propostas
450000;;;138;4;3;2;Fortaleza, Mondubim;29 de abr-19:16;Profissional;Duplex no Bairro Maraponga Com 04 Quartos e 6 Metros de Frente, Próx a Av. Benjamim Brasil
100000;18;;80;3;2;1;Fortaleza, São Bento;29 de abr-19:15;Profissional;Casa Para Repasse| Cidade Verde- São Bento - Fortaleza. Ótima Localização, Aceito Proposta
639000;;1050;138;3;3;2;Fortaleza, Messejana;29 de abr-18:33;Profissional;Casa à venda, 138 m² por R$ 639.000,00 - Messejana - Fortaleza/CE
120000;;;80;1;1;;Fortaleza, Lagoa Redonda;29 de abr-18:31;Profissional;Casa para venda possui 80 m² 1 quarto em Lagoa Redonda - Fortaleza - CE
65000;70;;85;2;2;1;Fortaleza, Siqueira;29 de abr-18:31;Profissional;REPASSE DE DUPLEX NO SIQUEIRA
90000;;;70;3;3;2;Fortaleza, Siqueira;29 de abr-18:02;Profissional;Casa para repasse no Siqueira (próximo a auto escola Crescer )
390000;620;;121;4;3;2;Fortaleza, Jardim das Oliveiras;29 de abr-17:17;Direto com o dono;Vendo casa
300000;;;144;4;3;1;Fortaleza, Monte Castelo;7 de mai-16:58;Direto com o dono;venda de casa
80000;;;;2;1;1;Fortaleza, Canindezinho;29 de abr-16:34;Direto com o dono;Casa Boa Canindezinho
500000;1;;;4;3;1;Fortaleza, Tauape;29 de abr-15:45;Profissional;Casa ótima oportunidade no São João do Tauape
250000;290;;1000;3;2;1;Fortaleza, Jóquei Clube;29 de abr-15:40;Direto com o dono;Duplex casa separado casa de cima e de baixo separado 
750000;1100;;180;4;3;2;Fortaleza, Dendê;29 de abr-15:08;Profissional;CONDOMÍNIO RESIDENCIAL OURO VERDE.
480000;;;150;3;2;2;Fortaleza, Passaré;29 de abr-15:07;Profissional;CASA NO BAIRRO PASSARÉ 150m²
650000;1000;;165;4;4;1;Fortaleza, Amadeu Furtado;29 de abr-15:06;Profissional;EXCELENTE CASA DUPLEX SEMI-MOBILIADA COM 165 METROS QUADRADOS.
2500;;;;4;3;1;Fortaleza, Parque Dois Irmãos;29 de abr-14:59;Profissional;Excelente Dúplex Para Locação na Rua 102 Casa 196 - Tupã Mirim, Passaré
17;;;;2;1;;Fortaleza, Genibaú;29 de abr-14:34;Direto com o dono;Vende essa casa 
245000;;;114;3;2;1;Fortaleza, Dias Macedo;29 de abr-14:32;Profissional;Casa Duplex no Dias Macedo
240000;1;;90;2;2;1;Fortaleza, Prefeito José Walter;29 de abr-14:23;Profissional;Casa Duplex para venda possui 90 ² com 2 quartos em Prefeito José Walter - Fortaleza - Cea
210000;;310;68;2;2;1;Fortaleza, Jangurussu;29 de abr-14:22;Profissional;Casa de Condomínio 2 Quartos à venda - Messejana
329000;;;84;3;2;2;Fortaleza, Lagoa Redonda;29 de abr-14:22;Profissional;CASAS DUPLÉX FINO ACABAMENTO
438000;1;;120;3;2;2;Fortaleza, Coaçu;29 de abr-14:20;Profissional;Casa top a venda na Messejana | Toda no porcelanato | ITBI E Registro grátis
200000;;;;2;2;;Fortaleza, Passaré;29 de abr-13:42;Direto com o dono;Vendo Casa na caucaia 
269000;;;88;3;2;2;Fortaleza, Passaré;29 de abr-12:18;Profissional;Casa para venda tem 88 metros quadrados com 3 quartos em Passaré - Fortaleza - CE
;;;;1;1;;Fortaleza, Conjunto Ceará I;29 de abr-12:07;Direto com o dono;Casa conjunto Ceará
50000;;;;1;1;;Fortaleza, Rodolfo Teófilo;29 de abr-11:59;Direto com o dono;VENDO OU TROCO CASA NO CONJUNTO CEARA
230000;;;;4;3;5;Fortaleza, Centro;29 de abr-11:47;Direto com o dono;Vendo casa de praia. Caponga águas belas
300000;;;98;4;2;1;Fortaleza, Barra do Ceará;29 de abr-11:36;Direto com o dono;Casa à venda 
1050000;1200;;172;4;4;3;Fortaleza, Edson Queiroz;29 de abr-11:35;Profissional;Duplex , Av. Edson Brasil 
100000;50;;80;2;2;;Fortaleza, São Bento;29 de abr-11:29;Profissional;Casa Para Repasse em São Bento - Fortaleza - Ceará. Aceito Propostas
;;;40;4;1;;Fortaleza, Serrinha;7 de mai-11:16;Direto com o dono;Vendo casa com terreno
46000;;;;1;1;;Fortaleza, Centro;29 de abr-10:48;Direto com o dono;Cada
349000;400;;90;3;4;2;Fortaleza, Messejana;29 de abr-10:41;Profissional;DUPLEX EM CONDOMINIO - MESSEJANA - 03 SUITES - 02 VAGAS
75000;1;;100;1;1;1;Fortaleza, Parangaba;29 de abr-09:25;Direto com o dono;Vendo casa em Paracuru a 4min.a pé da praia 
750000;;;285;4;5;5;Fortaleza, Cajazeiras;29 de abr-09:12;Profissional;Excelente casa triplex para VENDA, com 350m² em Fortaleza/CE
190000;;;;2;2;2;Fortaleza, Canindezinho;7 de mai-08:44;Direto com o dono;Vendo casa com ponto comercial em frente à Upa do Canindezinho.
130000;;;137;4;1;1;Fortaleza, Planalto Ayrton Senna;29 de abr-08:35;Direto com o dono;Imóvel 
420000;;;210;5;2;3;Fortaleza, Farias Brito;29 de abr-08:06;Profissional;Casa para venda com 180 metros quadrados com 4 quartos em Farias Brito - Fortaleza - CE
160000;;;190;3;1;;Fortaleza, Cais do Porto;29 de abr-08:03;Direto com o dono;Casa, Bairro Vicente Pinzon ( Próximo ao mercado dos peixes da avenida beira-mar.
950000;;;600;4;3;5;Fortaleza, Cidade dos Funcionários;29 de abr-02:21;Direto com o dono;CASA DE PRAIA FRENTE MAR - LUXO
649999;;;123;3;4;4;Fortaleza, Jardim das Oliveiras;29 de abr-00:07;Profissional;Dupléx com 3 quartos,  todo projetado, espaço gourmet, OPORTUNIDADE- Fortaleza-CE
580000;;;150;4;5;2;Fortaleza, Sapiranga-Coité;28 de abr-23:53;Profissional;Casa com 4 dormitórios à venda, 150 m² por R$ 580.000 - Sapiranga - Fortaleza/CE
470000;;;120;3;3;2;Fortaleza, Edson Queiroz;28 de abr-23:53;Profissional;Casa com 3 dormitórios à venda, 120 m² por R$ 470.000,00 - Edson Queiroz - Fortaleza/CE
620000;50;;80;4;2;2;Fortaleza, Sapiranga-Coité;28 de abr-22:01;Profissional;Casa Para Venda| Sapiranga - Fortaleza - Ceará. Ótima Localização, Aceito Propostas
;;;96;4;3;;Fortaleza, Messejana;6 de mai-18:35;Direto com o dono;Vendo casa  Duplex na AV. Washington Soares 9264
499000;1200;;160;3;3;3;Fortaleza, Lagoa Redonda;28 de abr-17:20;Profissional;Casa Duplex em Condomínio, atrás da Pague Menos da Avenida Maestro Lisboa
380000;;;240;4;4;1;Fortaleza, Parangaba;28 de abr-16:31;Direto com o dono;Vendo casa no Bairro Parangaba - Fortaleza CE
280000;50;;80;2;2;3;Fortaleza, Jangurussu;28 de abr-15:46;Profissional;Casa Para Venda | Jangurussu - Messejana - Fortaleza. Possui Ótima Localização, Aceito Pro
620000;50;;140;4;4;2;Fortaleza, Aracapé;28 de abr-15:37;Profissional;Casa  | Urucunema - Eusebio - Fortaleza - Ceará. Ótima Localização, Aceito Propostas
249999;50;;80;4;4;1;Fortaleza, Lagoa Redonda;28 de abr-15:28;Profissional;Casa Para Venda| Lagoa Redonda - Fortaleza - Ceará. Possui Ótimo Localização, Aceito Propo
75;;;;2;1;;Fortaleza, Cais do Porto;28 de abr-15:21;Direto com o dono;Casa pra vender , casa no 2 andar
300000;;;450;4;2;2;Fortaleza, Genibaú;28 de abr-14:52;Direto com o dono;Casa à venda no Genibaú 
74999;50;;80;2;2;;Fortaleza, Siqueira;28 de abr-14:41;Profissional;Casa Para Repasse| Siqueira - Fortaleza - Ceará. Aceito Propostas e Com uma Ótima Localiza
138749;;;110;2;2;2;Fortaleza, Antônio Bezerra;28 de abr-14:17;Direto com o dono;Casa com 2 quartos e garagem 
899000;;1300;188;3;4;2;Fortaleza, Cidade dos Funcionários;28 de abr-14:17;Profissional;Duplex em condomínio na Cidade dos Funcionários
395000;;;130;4;3;4;Fortaleza, Alto da Balança;28 de abr-13:57;Direto com o dono;Magnífica casa na cidade dos funcionários
55000;;;;1;1;1;Fortaleza, Canindezinho;28 de abr-12:41;Direto com o dono;Casa a venda 
5500000;;;594;5;5;;Fortaleza, Vicente Pinzon;28 de abr-11:46;Direto com o dono;Skyview Dunas Casa de alto padrão á venda na região das Dunas. Sky view. SkyView.
160000;;;18;4;3;;Fortaleza, Mondubim;28 de abr-10:53;Direto com o dono;Casa
120000;;;;2;1;;Fortaleza, Parque Presidente Vargas;28 de abr-10:47;Direto com o dono;Casa a venda João XIII
55000;;;;2;1;1;Fortaleza, Praia do Futuro II;28 de abr-06:32;Direto com o dono;Vendo casa nova 
750000;;1186;135;3;4;2;Fortaleza, José de Alencar;28 de abr-02:43;Profissional;Casa à venda no bairro José de Alencar - Fortaleza/CE
260000;;;100;3;3;2;Fortaleza, Jangurussu;28 de abr-00:08;Profissional;Casa com 3 dormitórios à venda, 100 m² por R$ 260.000,00 - Jangurussu - Fortaleza/CE
750000;2614;;173;4;5;3;Fortaleza, Sapiranga-Coité;28 de abr-00:03;Profissional;Edson Queiroz - Casa Duplex de 172,55m² com 04 Suítes e 03 Vagas
410000;;;152;4;4;5;Fortaleza, Jardim Cearense;28 de abr-00:03;Profissional;Casa com 4 dormitórios à venda, 152 m² por R$ 410.000,00 - Maraponga - Fortaleza/CE
216000;;;115;3;2;3;Fortaleza, Lagoa Redonda;27 de abr-23:25;Profissional;Casa Duplex Bairro Lagoa Redonda( desconto de 40%)
245480;;;157;3;1;2;Fortaleza, Lagoa Redonda;27 de abr-23:20;Profissional;Casa no Bairro Lagoa Redonda(desconto de 35,4%)
167605;;;130;3;2;1;Fortaleza, Edson Queiroz;27 de abr-22:54;Profissional;Casa Bairro Edson Queiroz
85901;;;83;2;2;1;Fortaleza, Granja Lisboa;27 de abr-22:41;Profissional;Casa Plana na Granja Lisboa
250002;;;134;3;1;2;Fortaleza, Edson Queiroz;27 de abr-22:26;Profissional;Casa Duplex Bairro Edson Queiroz
;;;;1;1;;Fortaleza, Vicente Pinzon;27 de abr-19:58;Direto com o dono;70,000
23000;;;;3;2;2;Fortaleza, Conjunto Palmeiras;27 de abr-19:31;Direto com o dono;Casa a venda
39000;;;100;3;1;;Fortaleza, Pirambu;27 de abr-19:14;Direto com o dono;Casa com piscina 39.000
1300000;;;405;5;5;3;Fortaleza, Cidade dos Funcionários;27 de abr-18:56;Direto com o dono;Vendo ou alugo clínica de fisioterapia na cidade dos funcionários
445000;961;;160;4;1;2;Fortaleza, Serrinha;27 de abr-18:52;Profissional;Casa no bairro Itaperi
945000;;685;117;3;4;2;Fortaleza, Praia do Futuro I;27 de abr-18:17;Profissional;JADE ALTO DAS DUNAS - Casa Duplex de Condomínio fechado
324000;;;250;5;4;;Fortaleza, Conjunto Ceará II;27 de abr-17:31;Profissional;Excelente Oportunidade!
50000;;;30;1;1;;Fortaleza, Barra do Ceará;27 de abr-17:28;Direto com o dono;Vende se está casa 
146900;;;79;3;2;1;Fortaleza, São Bento;27 de abr-17:24;Profissional;Excelente Oportunidade!
290700;;;111;3;2;2;Fortaleza, Sapiranga-Coité;27 de abr-17:12;Profissional;Excelente Oportunidade!
150000;;;;2;2;1;Fortaleza, Granja Portugal;27 de abr-16:40;Direto com o dono;Vende-se uma casa
295000;;350;77;2;2;2;Fortaleza, Barroso;27 de abr-16:37;Profissional;Casa em condomínio duplex excelente
25000;;;;2;1;;Fortaleza, Presidente Kennedy;27 de abr-16:10;Direto com o dono;Casa a venda no presidente Kennedy 
450000;;600;78;3;2;2;Fortaleza, Jacarecanga;27 de abr-15:31;Profissional;APT 210, Jacareganga, Edifício Rudá, apartamento com 03 quartos, 02 vagas
2000000;;650;233;4;4;4;Fortaleza, Maraponga;27 de abr-15:29;Profissional;CD 007, Condomínio Ignez Fiuza, Casa duplex com 04 suítes e lazer completo
210700;;260;59;2;2;2;Fortaleza, Prefeito José Walter;27 de abr-15:28;Profissional;Condomínio Monte Prince 2, Casa duplex com 02 quartos, 02 vagas
350000;30;;127;2;3;3;Fortaleza, Itaperi;27 de abr-15:28;Profissional;CD 040, Itaperi, Casa duplex, 02 suítes, 03 banheiros, 03 vagas
289000;;290;77;3;3;2;Fortaleza, Barroso;27 de abr-15:27;Profissional;CD 114, Messejana, Casas duplex em condomínio com 03 suítes, 02 vagas de garagem
255000;;270;44;2;1;1;Fortaleza, Parque Iracema;27 de abr-15:27;Profissional;APT 219, Cambeba, Condomínio Fontana Di Genova Apartamento com 02 quartos, elevador, lazer
225000;;260;58;2;2;2;Fortaleza, Prefeito José Walter;27 de abr-15:25;Profissional;CD 032, Condomínio Monte Prince, Casa duplex de esquina com 02 quartos e lazer
139585;;;139;3;2;2;Fortaleza, Jóquei Clube;27 de abr-15:06;Profissional;Casa em rua pública
1250000;789;;345;5;5;;Fortaleza, Parque Manibura;27 de abr-13:43;Profissional;Oportunidade Única para Negócios
950000;4243;;157;3;5;2;Fortaleza, Aldeota;27 de abr-13:43;Profissional;Casa Disponível a venda no bairro Aldeota
515000;1;;130;4;3;2;Fortaleza, Serrinha;27 de abr-13:43;Profissional;Belíssima Casa Padrão de 460 m² Bairro Serrinha
405000;1;;93;3;3;2;Fortaleza, José de Alencar;27 de abr-13:42;Profissional;Casa duplex em condomínio, com 110m², um quarteirão da Washigton Soares
;;;650;;;5;Fortaleza, Montese;27 de abr-13:42;Direto com o dono;vendo imovel na av joao pessoa com preço de terreno
1500000;1540;;320;4;5;5;Fortaleza, Cambeba;27 de abr-13:29;Profissional;Oportunidade Única: Casa Solta na Rua Professor Solon Farias - Tranquilidade e Conforto!
500000;;;250;5;3;4;Fortaleza, Canindezinho;27 de abr-12:15;Direto com o dono;Casa pronta pra morar.
95000;;;75;2;2;;Fortaleza, Bom Jardim;27 de abr-12:13;Direto com o dono;Vendo casa
85000;;;42;2;1;;Fortaleza, Vicente Pinzon;27 de abr-12:04;Direto com o dono;Casa no Vicente Pinzon 
1350000;;650;200;4;5;2;Fortaleza, Maraponga;27 de abr-11:55;Profissional;Casa duplex de alto padrão na Maraponga 
950000;;1165;186;3;3;4;Fortaleza, Sabiaguaba;27 de abr-11:16;Profissional;Duplex no Condomínio Carmel Bosque, nascente, 186m², 3 suítes (Ste master c/ espaço p/clos
170000;;;160;4;2;1;Fortaleza, Aeroporto;27 de abr-11:08;Direto com o dono;Vendo casa dúplex 
975000;;1100;186;3;4;4;Fortaleza, Lagoa Redonda;27 de abr-10:21;Profissional;CD 029, Condomínio Oliver Boulevard, Casa duplex, 03 suítes, 04 vagas, Jacuzzi
